gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,time_minutes,day_night,attendance,year,wins,losses,win_pct
85,1997-07-12,boxscore,BAL,W,3,2,41-44,3,-6.0,2:40:00,160,N,47606.0,1997,41,44,0.482
86,1997-07-13,boxscore,BAL,W,6,4,42-44,3,-6.0,3:16:00,196,D,47448.0,1997,42,44,0.488
87,1997-07-14,boxscore,KCR,L-wo,1,2,42-45,3,-7.0,3:56:00,236,N,20418.0,1997,42,45,0.483
88,1997-07-15,boxscore,KCR,W,5,2,43-45,3,-6.0,2:56:00,176,N,15875.0,1997,43,45,0.489
89,1997-07-16,boxscore,CLE,L,3,4,43-46,3,-7.0,2:57:00,177,N,23047.0,1997,43,46,0.483
90,1997-07-17,boxscore,CLE,L,2,3,43-47,3,-8.0,2:29:00,149,N,20383.0,1997,43,47,0.478
91,1997-07-18,boxscore,NYY,W,6,4,44-47,3,-7.0,3:09:00,189,N,24071.0,1997,44,47,0.484
92,1997-07-19,boxscore,NYY,L,0,8,44-48,3,-7.0,2:44:00,164,N,38156.0,1997,44,48,0.478
93,1997-07-20,boxscore,NYY,W,6,2,45-48,3,-7.0,2:38:00,158,N,29333.0,1997,45,48,0.484
94,1997-07-21,boxscore,NYY,L,3,7,45-49,3,-7.0,3:08:00,188,N,20074.0,1997,45,49,0.479
95,1997-07-22,boxscore,TOR,L,2,5,45-50,3,-8.0,2:43:00,163,N,33181.0,1997,45,50,0.474
96,1997-07-23,boxscore,TOR,L,0,8,45-51,3,-8.0,2:38:00,158,N,31580.0,1997,45,51,0.469
97,1997-07-24,boxscore,TOR,L,4,5,45-52,3,-8.0,2:40:00,160,N,30114.0,1997,45,52,0.464
98,1997-07-25,boxscore,DET,W,6,1,46-52,3,-7.0,2:31:00,151,N,22532.0,1997,46,52,0.469
99,1997-07-26,boxscore,DET,W,3,1,47-52,3,-7.0,2:44:00,164,N,20057.0,1997,47,52,0.475
100,1997-07-27,boxscore,DET,W,11,7,48-52,3,-7.0,3:32:00,212,D,20318.0,1997,48,52,0.48
101,1997-07-28,boxscore,TOR,W,1,0,49-52,3,-5.0,2:17:00,137,D,0.0,1997,49,52,0.485
102,1997-07-28,boxscore,TOR,W,9,3,50-52,3,-5.0,3:12:00,192,N,18034.0,1997,50,52,0.49
103,1997-07-29,boxscore,TOR,W,2,0,51-52,2,-3.5,2:01:00,121,D,22549.0,1997,51,52,0.495
104,1997-07-29,boxscore,TOR,W,4,2,52-52,2,-3.5,2:44:00,164,N,12237.0,1997,52,52,0.5
105,1997-07-31,boxscore,SEA,W-wo,2,1,53-52,2,-2.5,2:31:00,151,N,20823.0,1997,53,52,0.505
106,1997-08-01,boxscore,SEA,W,8,3,54-52,2,-2.5,2:29:00,149,N,23650.0,1997,54,52,0.509
107,1997-08-02,boxscore,SEA,L,4,14,54-53,2,-3.5,3:04:00,184,N,43215.0,1997,54,53,0.505
108,1997-08-03,boxscore,SEA,L,5,6,54-54,2,-3.5,3:12:00,192,D,31297.0,1997,54,54,0.5
109,1997-08-04,boxscore,ANA,W,5,2,55-54,2,-3.5,2:45:00,165,N,16426.0,1997,55,54,0.505
110,1997-08-05,boxscore,ANA,L,5,6,55-55,2,-3.5,2:47:00,167,N,20268.0,1997,55,55,0.5
111,1997-08-06,boxscore,ANA,L,6,8,55-56,2,-3.5,3:22:00,202,D,25227.0,1997,55,56,0.495
112,1997-08-07,boxscore,OAK,L-wo,4,5,55-57,2,-3.5,3:37:00,217,D,8001.0,1997,55,57,0.491
113,1997-08-09,boxscore,OAK,L,2,3,55-58,2,-3.5,2:39:00,159,N,11171.0,1997,55,58,0.487
114,1997-08-10,boxscore,OAK,L-wo,3,4,55-59,2,-3.0,3:15:00,195,D,0.0,1997,55,59,0.482
115,1997-08-10,boxscore,OAK,W,9,5,56-59,2,-3.0,3:01:00,181,D,15926.0,1997,56,59,0.487
116,1997-08-11,boxscore,SEA,L,1,11,56-60,3,-3.5,2:55:00,175,N,51016.0,1997,56,60,0.483
117,1997-08-12,boxscore,SEA,W,5,3,57-60,3,-3.5,2:31:00,151,D,33422.0,1997,57,60,0.487
118,1997-08-14,boxscore,ANA,L,1,5,57-61,3,-4.5,2:23:00,143,D,22412.0,1997,57,61,0.483
119,1997-08-15,boxscore,ANA,L,3,5,57-62,3,-5.5,3:25:00,205,N,21874.0,1997,57,62,0.479
120,1997-08-16,boxscore,OAK,W-wo,6,5,58-62,2,-5.5,3:02:00,182,N,17031.0,1997,58,62,0.483
121,1997-08-17,boxscore,OAK,W,5,2,59-62,2,-4.5,2:47:00,167,N,22283.0,1997,59,62,0.488
122,1997-08-18,boxscore,TEX,W,8,5,60-62,2,-5.0,2:49:00,169,N,0.0,1997,60,62,0.492
123,1997-08-18,boxscore,TEX,L,0,2,60-63,2,-5.0,2:13:00,133,N,28637.0,1997,60,63,0.488
124,1997-08-19,boxscore,TEX,W,8,2,61-63,2,-5.0,3:19:00,199,N,28982.0,1997,61,63,0.492
125,1997-08-20,boxscore,TEX,W,6,2,62-63,2,-4.0,2:28:00,148,N,33531.0,1997,62,63,0.496
126,1997-08-21,boxscore,DET,L,1,2,62-64,3,-4.0,3:32:00,212,N,18117.0,1997,62,64,0.492
127,1997-08-22,boxscore,DET,L,1,16,62-65,3,-5.0,3:21:00,201,N,14423.0,1997,62,65,0.488
128,1997-08-23,boxscore,DET,W,5,2,63-65,2,-5.0,2:28:00,148,N,19524.0,1997,63,65,0.492
129,1997-08-24,boxscore,DET,W,6,0,64-65,2,-4.0,2:43:00,163,D,21245.0,1997,64,65,0.496
130,1997-08-25,boxscore,TEX,W,7,2,65-65,2,-3.5,2:31:00,151,N,13707.0,1997,65,65,0.5
131,1997-08-26,boxscore,TEX,W-wo,11,10,66-65,2,-2.5,4:36:00,276,N,13065.0,1997,66,65,0.504
132,1997-08-27,boxscore,TEX,L,1,7,66-66,2,-3.5,2:57:00,177,D,10866.0,1997,66,66,0.5
133,1997-08-29,boxscore,PIT,W,4,1,67-66,2,-3.5,2:29:00,149,N,17539.0,1997,67,66,0.504
134,1997-08-30,boxscore,PIT,L,1,3,67-67,2,-3.5,2:24:00,144,N,23673.0,1997,67,67,0.5
135,1997-08-31,boxscore,PIT,W-wo,3,2,68-67,2,-3.5,2:52:00,172,D,32541.0,1997,68,67,0.504
136,1997-09-01,boxscore,HOU,W,3,2,69-67,2,-3.5,2:58:00,178,D,35685.0,1997,69,67,0.507
137,1997-09-02,boxscore,HOU,W,4,2,70-67,2,-2.5,2:42:00,162,N,18258.0,1997,70,67,0.511
138,1997-09-03,boxscore,HOU,L,0,4,70-68,2,-3.5,2:26:00,146,N,13580.0,1997,70,68,0.507
139,1997-09-05,boxscore,BOS,W,7,1,71-68,2,-3.5,2:35:00,155,N,27522.0,1997,71,68,0.511
140,1997-09-06,boxscore,BOS,L,2,10,71-69,2,-4.5,2:34:00,154,D,28686.0,1997,71,69,0.507
141,1997-09-07,boxscore,BOS,L,2,11,71-70,2,-5.5,2:48:00,168,D,27731.0,1997,71,70,0.504
142,1997-09-08,boxscore,CHW,W,8,5,72-70,2,-5.5,3:26:00,206,N,18552.0,1997,72,70,0.507
143,1997-09-09,boxscore,CHW,L,1,4,72-71,2,-5.5,2:29:00,149,N,16515.0,1997,72,71,0.503
144,1997-09-10,boxscore,CHW,L,1,3,72-72,2,-6.0,2:36:00,156,N,16616.0,1997,72,72,0.5
145,1997-09-12,boxscore,BOS,L,2,4,72-73,2,-6.5,2:57:00,177,N,22079.0,1997,72,73,0.497
146,1997-09-13,boxscore,BOS,L,1,2,72-74,2,-6.5,3:02:00,182,N,22288.0,1997,72,74,0.493
147,1997-09-14,boxscore,BOS,L,1,2,72-75,2,-7.5,2:39:00,159,D,28633.0,1997,72,75,0.49
148,1997-09-15,boxscore,CHW,W,11,10,73-75,2,-7.0,3:22:00,202,N,11013.0,1997,73,75,0.493
149,1997-09-17,boxscore,BAL,W,8,3,74-75,2,-7.0,3:19:00,199,N,45616.0,1997,74,75,0.497
150,1997-09-18,boxscore,BAL,L,3,4,74-76,2,-8.0,3:15:00,195,N,45368.0,1997,74,76,0.493
151,1997-09-19,boxscore,MIN,W,7,4,75-76,2,-7.5,2:38:00,158,N,15006.0,1997,75,76,0.497
152,1997-09-20,boxscore,MIN,L,1,6,75-77,3,-7.5,2:46:00,166,N,30652.0,1997,75,77,0.493
153,1997-09-21,boxscore,MIN,L-wo,1,2,75-78,3,-7.5,2:53:00,173,D,13263.0,1997,75,78,0.49
154,1997-09-22,boxscore,MIN,L,2,5,75-79,3,-8.0,2:12:00,132,N,10015.0,1997,75,79,0.487
155,1997-09-23,boxscore,KCR,W,7,4,76-79,3,-8.5,3:02:00,182,D,0.0,1997,76,79,0.49
156,1997-09-23,boxscore,KCR,L,2,6,76-80,3,-8.5,3:01:00,181,N,10423.0,1997,76,80,0.487
157,1997-09-24,boxscore,KCR,W-wo,4,3,77-80,2,-7.5,4:53:00,293,N,8065.0,1997,77,80,0.49
158,1997-09-25,boxscore,KCR,L,1,2,77-81,3,-7.5,2:31:00,151,D,8857.0,1997,77,81,0.487
159,1997-09-26,boxscore,BAL,W,4,2,78-81,3,-7.5,3:02:00,182,N,16834.0,1997,78,81,0.491
160,1997-09-27,boxscore,BAL,L,4,5,78-82,3,-8.0,3:21:00,201,N,34083.0,1997,78,82,0.488
161,1997-09-28,boxscore,BAL,L,6,7,78-83,3,-8.0,3:22:00,202,D,15036.0,1997,78,83,0.484
1,1996-04-02,boxscore,CAL,W,15,9,1-0,1,0.5,3:32:00,212,N,27836.0,1996,1,0,1.0
2,1996-04-03,boxscore,CAL,L-wo,2,3,1-1,2,-0.5,3:28:00,208,N,15024.0,1996,1,1,0.5
3,1996-04-05,boxscore,SEA,W,10,6,2-1,1,0.5,2:36:00,156,N,27768.0,1996,2,1,0.667
4,1996-04-06,boxscore,SEA,L,5,8,2-2,2,-0.5,2:36:00,156,N,56892.0,1996,2,2,0.5
5,1996-04-07,boxscore,SEA,L,1,3,2-3,2,-0.5,2:32:00,152,D,21004.0,1996,2,3,0.4
6,1996-04-09,boxscore,OAK,W,10,4,3-3,1,0.5,2:52:00,172,D,42090.0,1996,3,3,0.5
7,1996-04-11,boxscore,OAK,L,0,11,3-4,2,-0.5,2:50:00,170,D,12236.0,1996,3,4,0.429
8,1996-04-12,boxscore,KCR,L,1,4,3-5,2,-0.5,2:34:00,154,N,7113.0,1996,3,5,0.375
9,1996-04-13,boxscore,KCR,L,2,3,3-6,5,-1.0,2:26:00,146,D,9224.0,1996,3,6,0.333
10,1996-04-14,boxscore,KCR,W,5,2,4-6,3,-1.0,3:04:00,184,D,19131.0,1996,4,6,0.4
11,1996-04-16,boxscore,NYY,W,6,3,5-6,2,-1.5,2:40:00,160,N,7059.0,1996,5,6,0.455
12,1996-04-17,boxscore,NYY,W,8,4,6-6,2,-0.5,3:00:00,180,D,7124.0,1996,6,6,0.5
13,1996-04-18,boxscore,KCR,W,8,2,7-6,1,0.0,2:24:00,144,N,13153.0,1996,7,6,0.538
14,1996-04-19,boxscore,KCR,W,8,2,8-6,1,0.0,2:43:00,163,N,15321.0,1996,8,6,0.571
15,1996-04-20,boxscore,KCR,W,12,4,9-6,1,0.0,3:02:00,182,D,17220.0,1996,9,6,0.6
16,1996-04-21,boxscore,KCR,W,5,4,10-6,1,0.0,3:08:00,188,D,14666.0,1996,10,6,0.625
17,1996-04-22,boxscore,OAK,L,2,6,10-7,2,-1.0,2:46:00,166,N,6021.0,1996,10,7,0.588
18,1996-04-23,boxscore,OAK,L,6,9,10-8,2,-2.0,2:38:00,158,D,7026.0,1996,10,8,0.556
19,1996-04-24,boxscore,CAL,L,3,4,10-9,3,-2.0,3:17:00,197,N,7051.0,1996,10,9,0.526
20,1996-04-25,boxscore,CAL,W-wo,6,5,11-9,3,-2.0,3:09:00,189,D,6707.0,1996,11,9,0.55
21,1996-04-26,boxscore,SEA,L,5,6,11-10,3,-3.0,3:38:00,218,N,13072.0,1996,11,10,0.524
22,1996-04-27,boxscore,SEA,L,5,6,11-11,3,-3.0,2:59:00,179,D,17270.0,1996,11,11,0.5
23,1996-04-28,boxscore,SEA,W,16,9,12-11,3,-3.0,3:38:00,218,D,19717.0,1996,12,11,0.522
24,1996-04-30,boxscore,TOR,L-wo,8,9,12-12,4,-4.0,3:22:00,202,N,25467.0,1996,12,12,0.5
25,1996-05-01,boxscore,TOR,L,3,9,12-13,4,-5.0,2:27:00,147,N,25684.0,1996,12,13,0.48
26,1996-05-02,boxscore,TOR,L,5,7,12-14,4,-6.0,2:47:00,167,D,31299.0,1996,12,14,0.462
27,1996-05-03,boxscore,BAL,L,2,8,12-15,4,-7.0,2:26:00,146,N,41037.0,1996,12,15,0.444
28,1996-05-04,boxscore,BAL,L,5,10,12-16,4,-7.0,2:59:00,179,D,44175.0,1996,12,16,0.429
29,1996-05-05,boxscore,BAL,W,13,1,13-16,4,-7.0,3:23:00,203,D,46027.0,1996,13,16,0.448
30,1996-05-07,boxscore,BOS,L,2,4,13-17,4,-6.5,3:24:00,204,N,7039.0,1996,13,17,0.433
31,1996-05-09,boxscore,BOS,W,17,2,14-17,4,-6.5,2:59:00,179,D,7379.0,1996,14,17,0.452
32,1996-05-10,boxscore,BAL,L,7,10,14-18,4,-6.5,4:39:00,279,N,9520.0,1996,14,18,0.438
33,1996-05-11,boxscore,BAL,L,3,5,14-19,4,-7.5,3:29:00,209,D,21081.0,1996,14,19,0.424
34,1996-05-12,boxscore,BAL,W,6,4,15-19,4,-7.5,2:40:00,160,D,14333.0,1996,15,19,0.441
35,1996-05-13,boxscore,CHW,W,6,2,16-19,3,-7.0,2:40:00,160,N,9544.0,1996,16,19,0.457
36,1996-05-15,boxscore,CHW,L,8,20,16-20,4,-8.5,3:12:00,192,N,8733.0,1996,16,20,0.444
37,1996-05-16,boxscore,CHW,W,3,2,17-20,4,-8.5,2:40:00,160,D,13849.0,1996,17,20,0.459
38,1996-05-17,boxscore,MIN,W,12,1,18-20,3,-8.5,2:42:00,162,N,26733.0,1996,18,20,0.474
39,1996-05-18,boxscore,MIN,W,7,3,19-20,3,-7.5,2:58:00,178,N,30593.0,1996,19,20,0.487
40,1996-05-19,boxscore,MIN,W,4,2,20-20,3,-7.5,2:20:00,140,D,24411.0,1996,20,20,0.5
41,1996-05-20,boxscore,MIN,W,3,2,21-20,3,-7.0,2:22:00,142,N,13376.0,1996,21,20,0.512
42,1996-05-21,boxscore,CLE,L-wo,5,6,21-21,3,-8.0,3:23:00,203,N,39974.0,1996,21,21,0.5
43,1996-05-22,boxscore,CLE,W,10,8,22-21,3,-7.0,3:23:00,203,N,41027.0,1996,22,21,0.512
44,1996-05-23,boxscore,CLE,L,1,5,22-22,3,-8.0,2:41:00,161,N,42395.0,1996,22,22,0.5
45,1996-05-24,boxscore,CHW,L,3,4,22-23,3,-9.0,2:32:00,152,N,18346.0,1996,22,23,0.489
46,1996-05-25,boxscore,CHW,L,7,9,22-24,3,-10.0,3:06:00,186,N,20585.0,1996,22,24,0.478
47,1996-05-26,boxscore,CHW,L,1,12,22-25,3,-11.0,3:03:00,183,D,21151.0,1996,22,25,0.468
48,1996-05-28,boxscore,MIN,W,7,3,23-25,3,-9.5,2:59:00,179,N,10117.0,1996,23,25,0.479
49,1996-05-29,boxscore,MIN,L,7,8,23-26,3,-9.5,4:35:00,275,D,14324.0,1996,23,26,0.469
50,1996-05-30,boxscore,CLE,L,0,2,23-27,3,-10.5,3:11:00,191,N,11543.0,1996,23,27,0.46
51,1996-05-31,boxscore,CLE,L,4,10,23-28,3,-11.5,3:48:00,228,N,24050.0,1996,23,28,0.451
52,1996-06-01,boxscore,CLE,W,2,1,24-28,3,-10.5,3:06:00,186,D,22004.0,1996,24,28,0.462
53,1996-06-02,boxscore,CLE,L,6,11,24-29,4,-11.5,3:13:00,193,D,21150.0,1996,24,29,0.453
54,1996-06-03,boxscore,TEX,L,6,9,24-30,4,-12.0,3:25:00,205,N,9748.0,1996,24,30,0.444
55,1996-06-04,boxscore,TEX,W,6,2,25-30,4,-11.0,2:36:00,156,N,10685.0,1996,25,30,0.455
56,1996-06-05,boxscore,TEX,W,6,4,26-30,4,-11.0,3:10:00,190,D,11276.0,1996,26,30,0.464
57,1996-06-07,boxscore,BOS,L,7,10,26-31,4,-11.5,3:09:00,189,N,26861.0,1996,26,31,0.456
58,1996-06-08,boxscore,BOS,W,3,2,27-31,4,-11.5,3:42:00,222,N,30399.0,1996,27,31,0.466
59,1996-06-09,boxscore,BOS,W,11,8,28-31,4,-10.5,3:55:00,235,D,28120.0,1996,28,31,0.475
60,1996-06-10,boxscore,TEX,L,3,8,28-32,4,-11.5,3:05:00,185,N,43275.0,1996,28,32,0.467
61,1996-06-11,boxscore,TEX,W,14,4,29-32,4,-11.5,3:35:00,215,N,33519.0,1996,29,32,0.475
62,1996-06-12,boxscore,TEX,L,6,13,29-33,4,-11.5,3:09:00,189,D,34842.0,1996,29,33,0.468
63,1996-06-13,boxscore,OAK,W,16,3,30-33,4,-11.5,3:20:00,200,N,12439.0,1996,30,33,0.476
64,1996-06-14,boxscore,OAK,W,6,2,31-33,3,-10.5,2:37:00,157,N,14404.0,1996,31,33,0.484
65,1996-06-15,boxscore,OAK,W,12,9,32-33,3,-10.5,3:32:00,212,N,21064.0,1996,32,33,0.492
66,1996-06-16,boxscore,OAK,L,9,10,32-34,3,-10.5,3:36:00,216,D,26744.0,1996,32,34,0.485
67,1996-06-17,boxscore,KCR,W,9,4,33-34,3,-10.0,2:58:00,178,N,9315.0,1996,33,34,0.493
68,1996-06-18,boxscore,KCR,W,9,1,34-34,3,-10.0,2:20:00,140,N,9116.0,1996,34,34,0.5
69,1996-06-19,boxscore,KCR,L,4,8,34-35,3,-11.0,3:06:00,186,D,13431.0,1996,34,35,0.493
70,1996-06-20,boxscore,CAL,L,3,10,34-36,4,-12.0,3:14:00,194,N,16034.0,1996,34,36,0.486
71,1996-06-21,boxscore,CAL,W,10,5,35-36,3,-10.5,3:40:00,220,N,16274.0,1996,35,36,0.493
72,1996-06-22,boxscore,CAL,L,4,6,35-37,3,-10.5,3:01:00,181,N,35464.0,1996,35,37,0.486
73,1996-06-23,boxscore,CAL,W,8,4,36-37,3,-9.5,3:08:00,188,D,17051.0,1996,36,37,0.493
74,1996-06-25,boxscore,KCR,W,5,3,37-37,3,-9.5,2:38:00,158,N,14448.0,1996,37,37,0.5
75,1996-06-26,boxscore,KCR,L,3,7,37-38,3,-9.5,2:21:00,141,N,14560.0,1996,37,38,0.493
76,1996-06-27,boxscore,KCR,W,6,2,38-38,3,-8.5,2:45:00,165,N,17670.0,1996,38,38,0.5
77,1996-06-28,boxscore,TOR,W,5,1,39-38,3,-7.5,2:58:00,178,N,31333.0,1996,39,38,0.506
78,1996-06-29,boxscore,TOR,W,7,4,40-38,3,-7.5,2:36:00,156,D,31170.0,1996,40,38,0.513
79,1996-06-30,boxscore,TOR,L,2,15,40-39,3,-8.5,3:05:00,185,D,30104.0,1996,40,39,0.506
80,1996-07-01,boxscore,DET,W,2,0,41-39,3,-7.5,2:22:00,142,N,10727.0,1996,41,39,0.512
81,1996-07-02,boxscore,DET,W,2,1,42-39,3,-7.5,3:32:00,212,N,9455.0,1996,42,39,0.519
82,1996-07-03,boxscore,DET,L,5,8,42-40,3,-8.5,3:23:00,203,N,11047.0,1996,42,40,0.512
83,1996-07-04,boxscore,NYY,L,1,4,42-41,3,-8.5,2:32:00,152,D,24243.0,1996,42,41,0.506
84,1996-07-05,boxscore,NYY,L,3,12,42-42,3,-8.5,3:03:00,183,N,26699.0,1996,42,42,0.5
85,1996-07-06,boxscore,NYY,L,0,2,42-43,3,-8.5,2:43:00,163,N,24033.0,1996,42,43,0.494
86,1996-07-07,boxscore,NYY,W,4,1,43-43,3,-8.5,3:01:00,181,D,35242.0,1996,43,43,0.5
87,1996-07-11,boxscore,TOR,L,3,6,43-44,3,-9.5,2:58:00,178,N,16019.0,1996,43,44,0.494
88,1996-07-12,boxscore,TOR,W,12,5,44-44,3,-9.5,2:58:00,178,N,15691.0,1996,44,44,0.5
89,1996-07-13,boxscore,TOR,L,7,15,44-45,3,-10.5,3:00:00,180,N,29383.0,1996,44,45,0.494
90,1996-07-14,boxscore,TOR,L,5,7,44-46,3,-10.5,3:04:00,184,D,20798.0,1996,44,46,0.489
91,1996-07-15,boxscore,DET,L,9,10,44-47,3,-10.5,3:40:00,220,N,15819.0,1996,44,47,0.484
92,1996-07-16,boxscore,DET,W,20,7,45-47,3,-10.5,3:24:00,204,N,12476.0,1996,45,47,0.489
93,1996-07-17,boxscore,DET,W-wo,3,2,46-47,3,-9.5,2:54:00,174,D,21121.0,1996,46,47,0.495
94,1996-07-18,boxscore,NYY,W,16,4,47-47,3,-9.5,3:19:00,199,N,19079.0,1996,47,47,0.5
95,1996-07-19,boxscore,NYY,W,7,5,48-47,3,-8.5,2:54:00,174,N,19300.0,1996,48,47,0.505
96,1996-07-20,boxscore,NYY,L,2,4,48-48,3,-9.5,3:23:00,203,D,25473.0,1996,48,48,0.5
97,1996-07-21,boxscore,NYY,W,3,2,49-48,3,-9.5,2:49:00,169,D,25662.0,1996,49,48,0.505
98,1996-07-22,boxscore,SEA,L,3,8,49-49,3,-10.5,2:39:00,159,N,40555.0,1996,49,49,0.5
99,1996-07-23,boxscore,SEA,W,7,3,50-49,3,-9.5,3:16:00,196,N,22378.0,1996,50,49,0.505
100,1996-07-24,boxscore,SEA,L-wo,7,8,50-50,3,-10.5,3:00:00,180,N,19899.0,1996,50,50,0.5
101,1996-07-25,boxscore,CAL,L-wo,4,5,50-51,3,-11.5,3:13:00,193,N,16841.0,1996,50,51,0.495
102,1996-07-26,boxscore,CAL,L,5,6,50-52,3,-12.5,2:39:00,159,N,18189.0,1996,50,52,0.49
103,1996-07-27,boxscore,CAL,L,0,7,50-53,3,-12.5,2:28:00,148,D,17497.0,1996,50,53,0.485
104,1996-07-28,boxscore,CAL,W,4,3,51-53,3,-12.5,4:29:00,269,D,25539.0,1996,51,53,0.49
105,1996-07-30,boxscore,SEA,L,5,6,51-54,3,-12.0,3:29:00,209,N,0.0,1996,51,54,0.486
106,1996-07-30,boxscore,SEA,W,4,3,52-54,3,-12.0,2:50:00,170,N,18591.0,1996,52,54,0.491
107,1996-07-31,boxscore,SEA,L,3,9,52-55,3,-13.0,2:55:00,175,N,30772.0,1996,52,55,0.486
108,1996-08-01,boxscore,SEA,L,2,9,52-56,3,-13.0,3:03:00,183,D,18425.0,1996,52,56,0.481
109,1996-08-02,boxscore,OAK,W,4,3,53-56,3,-13.0,3:14:00,194,N,10056.0,1996,53,56,0.486
110,1996-08-03,boxscore,OAK,W,7,0,54-56,3,-12.0,2:38:00,158,D,15171.0,1996,54,56,0.491
111,1996-08-04,boxscore,OAK,L,2,4,54-57,3,-13.0,2:22:00,142,N,10281.0,1996,54,57,0.486
112,1996-08-05,boxscore,OAK,W,13,3,55-57,3,-12.0,2:46:00,166,D,8616.0,1996,55,57,0.491
113,1996-08-06,boxscore,BAL,L,3,13,55-58,3,-13.0,2:56:00,176,N,17075.0,1996,55,58,0.487
114,1996-08-07,boxscore,BAL,L,2,12,55-59,3,-14.0,2:51:00,171,N,20287.0,1996,55,59,0.482
115,1996-08-08,boxscore,BAL,L,4,6,55-60,4,-15.0,3:15:00,195,D,18620.0,1996,55,60,0.478
116,1996-08-09,boxscore,BOS,L,7,9,55-61,4,-16.5,3:16:00,196,N,0.0,1996,55,61,0.474
117,1996-08-09,boxscore,BOS,L,1,4,55-62,4,-16.5,2:28:00,148,N,19541.0,1996,55,62,0.47
118,1996-08-10,boxscore,BOS,L,2,3,55-63,4,-16.5,2:14:00,134,N,20297.0,1996,55,63,0.466
119,1996-08-11,boxscore,BOS,L,0,2,55-64,4,-16.5,2:53:00,173,D,19178.0,1996,55,64,0.462
120,1996-08-13,boxscore,BAL,L,3,4,55-65,5,-17.0,2:53:00,173,N,44461.0,1996,55,65,0.458
121,1996-08-14,boxscore,BAL,L,5,8,55-66,5,-17.0,3:20:00,200,D,47480.0,1996,55,66,0.455
122,1996-08-16,boxscore,CHW,W,9,7,56-66,4,-16.5,3:16:00,196,N,0.0,1996,56,66,0.459
123,1996-08-16,boxscore,CHW,W,3,2,57-66,4,-16.5,2:39:00,159,N,25529.0,1996,57,66,0.463
124,1996-08-17,boxscore,CHW,L,2,6,57-67,5,-17.5,2:59:00,179,N,31551.0,1996,57,67,0.46
125,1996-08-18,boxscore,CHW,W,8,7,58-67,4,-17.5,3:29:00,209,D,33094.0,1996,58,67,0.464
126,1996-08-19,boxscore,MIN,W,6,1,59-67,4,-16.5,2:36:00,156,N,21879.0,1996,59,67,0.468
127,1996-08-20,boxscore,MIN,L,7,12,59-68,4,-17.5,3:15:00,195,N,14630.0,1996,59,68,0.465
128,1996-08-21,boxscore,MIN,W,10,7,60-68,4,-16.5,3:25:00,205,D,15885.0,1996,60,68,0.469
129,1996-08-23,boxscore,CLE,W,6,5,61-68,4,-15.5,3:37:00,217,N,42405.0,1996,61,68,0.473
130,1996-08-24,boxscore,CLE,W,4,3,62-68,4,-14.5,3:32:00,212,D,42437.0,1996,62,68,0.477
131,1996-08-25,boxscore,CLE,L,5,8,62-69,4,-15.5,3:04:00,184,D,42335.0,1996,62,69,0.473
132,1996-08-26,boxscore,CHW,W,3,2,63-69,4,-15.5,3:19:00,199,N,19637.0,1996,63,69,0.477
133,1996-08-27,boxscore,CHW,W,4,2,64-69,4,-15.5,2:52:00,172,N,15443.0,1996,64,69,0.481
134,1996-08-28,boxscore,CHW,L,0,2,64-70,4,-16.5,2:26:00,146,D,17269.0,1996,64,70,0.478
135,1996-08-29,boxscore,MIN,L,1,6,64-71,4,-17.0,2:29:00,149,N,14922.0,1996,64,71,0.474
136,1996-08-30,boxscore,MIN,W-wo,5,4,65-71,4,-16.0,3:58:00,238,N,17444.0,1996,65,71,0.478
137,1996-08-31,boxscore,MIN,W,3,2,66-71,4,-15.0,2:59:00,179,N,20187.0,1996,66,71,0.482
138,1996-09-01,boxscore,MIN,L,2,6,66-72,4,-16.0,2:45:00,165,D,17074.0,1996,66,72,0.478
139,1996-09-02,boxscore,CLE,W-wo,7,6,67-72,4,-15.0,3:29:00,209,D,18015.0,1996,67,72,0.482
140,1996-09-03,boxscore,CLE,W,8,2,68-72,4,-14.0,2:47:00,167,N,10599.0,1996,68,72,0.486
141,1996-09-04,boxscore,CLE,L,0,7,68-73,4,-15.0,2:36:00,156,N,12666.0,1996,68,73,0.482
142,1996-09-06,boxscore,TEX,L,3,7,68-74,4,-15.5,3:00:00,180,N,16714.0,1996,68,74,0.479
143,1996-09-07,boxscore,TEX,L,1,2,68-75,4,-16.0,3:05:00,185,D,19110.0,1996,68,75,0.476
144,1996-09-08,boxscore,TEX,L,1,7,68-76,4,-16.5,2:27:00,147,D,17542.0,1996,68,76,0.472
145,1996-09-09,boxscore,BOS,W,6,0,69-76,4,-16.5,2:47:00,167,N,22386.0,1996,69,76,0.476
146,1996-09-10,boxscore,BOS,W,11,10,70-76,4,-16.5,3:24:00,204,N,20487.0,1996,70,76,0.479
147,1996-09-11,boxscore,BOS,L,1,4,70-77,4,-17.5,2:24:00,144,N,21310.0,1996,70,77,0.476
148,1996-09-12,boxscore,TEX,W,15,4,71-77,4,-17.5,2:54:00,174,N,41303.0,1996,71,77,0.48
149,1996-09-13,boxscore,TEX,W,6,3,72-77,4,-17.0,3:00:00,180,N,39235.0,1996,72,77,0.483
150,1996-09-14,boxscore,TEX,W,8,6,73-77,4,-17.5,3:03:00,183,N,45901.0,1996,73,77,0.487
151,1996-09-15,boxscore,TEX,L,2,6,73-78,4,-17.5,2:52:00,172,D,45941.0,1996,73,78,0.483
