game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
823882,2026-04-18,e96cdc5a-d86d-3f7d-860e-32c3fe0b5fef,7,56,3,Garrett Mitchell,Lake Bachar,Slider,90.4,ball,False,Strikeout,Garrett Mitchell strikes out swinging.,3.635937633,2.185937633,0.0,13.0,-1.0109948027,2.3972338565,1.662,3.293,thrown_to_brewers
823882,2026-04-18,33b74b86-8e1a-3384-b8e9-ddfb810c7ca1,7,56,4,Garrett Mitchell,Lake Bachar,4-Seam Fastball,94.5,called_strike,True,Strikeout,Garrett Mitchell strikes out swinging.,0.0,-1.45,5.5798475178,5.0,-0.1221793735,2.6536762442,1.662,3.293,thrown_to_brewers
823882,2026-04-18,13f723b7-eda0-362e-b451-3b9d0f6f124d,7,56,5,Garrett Mitchell,Lake Bachar,4-Seam Fastball,95.6,swinging_strike,True,Strikeout,Garrett Mitchell strikes out swinging.,0.6890411842,-0.7609588158,0.0,2.0,-0.0223223785,3.3504200987,1.662,3.293,thrown_to_brewers
823882,2026-04-18,34318c6f-630e-3402-aafc-f55724b8586d,7,56,6,Garrett Mitchell,Lake Bachar,4-Seam Fastball,95.9,swinging_strike,True,Strikeout,Garrett Mitchell strikes out swinging.,0.0,-1.45,0.0,1.0,-0.687203744,3.1312180604,1.662,3.293,thrown_to_brewers
823882,2026-04-18,050820ff-9ccb-3e03-883c-7254da1cb160,7,57,1,Brandon Lockridge,Lake Bachar,4-Seam Fastball,95.5,ball,False,Walk,Brandon Lockridge walks.,5.3212264384,3.8712264384,0.0,12.0,1.1514355365,2.5354561387,1.628,3.226,thrown_to_brewers
823882,2026-04-18,a81289ba-4ed0-331d-a6ec-ccc9bb3e4d79,7,57,2,Brandon Lockridge,Lake Bachar,4-Seam Fastball,95.6,ball,False,Walk,Brandon Lockridge walks.,3.0955061648,1.6455061648,0.0,14.0,0.9659588471,1.8223695061,1.628,3.226,thrown_to_brewers
823882,2026-04-18,811e364d-3ee7-3b84-96e4-abee1ad06c8d,7,57,3,Brandon Lockridge,Lake Bachar,Slider,91.3,ball,False,Walk,Brandon Lockridge walks.,7.0319251912,5.5819251912,0.0,13.0,-0.5976512572,1.0420062341,1.628,3.226,thrown_to_brewers
823882,2026-04-18,6e9db34c-a4a5-30cb-ab63-c6502b3eb652,7,57,4,Brandon Lockridge,Lake Bachar,Slider,91.2,called_strike,True,Walk,Brandon Lockridge walks.,0.0,-1.45,5.4612640942,5.0,0.1320613255,2.3458822668,1.628,3.226,thrown_to_brewers
823882,2026-04-18,437a61d3-04e9-3009-bacd-dbf167b7357b,7,57,5,Brandon Lockridge,Lake Bachar,Slider,91.2,foul,False,Walk,Brandon Lockridge walks.,4.910907584,3.460907584,0.0,14.0,0.6467390689,1.2187577013,1.628,3.226,thrown_to_brewers
823882,2026-04-18,e3244e10-9ccc-33ad-9a02-0210473ec677,7,57,6,Brandon Lockridge,Lake Bachar,Sweeper,86.5,ball,False,Walk,Brandon Lockridge walks.,11.7365477438,10.2865477438,0.0,14.0,1.6860456453,2.2216125432,1.628,3.226,thrown_to_brewers
823882,2026-04-18,912d6901-56d0-36bf-83c2-7f0eefca9ea2,7,58,1,Joey Ortiz,Lake Bachar,4-Seam Fastball,95.2,called_strike,True,Pop Out,Joey Ortiz pops out to first baseman Connor Norby.,0.0,-1.45,3.8707656866,5.0,0.2646028595,2.4026009922,1.583,3.137,thrown_to_brewers
823882,2026-04-18,de5e3f91-347f-3c59-9c26-463dbf4c6e1b,7,58,2,Joey Ortiz,Lake Bachar,Sweeper,85.0,ball,False,Pop Out,Joey Ortiz pops out to first baseman Connor Norby.,7.6220563032,6.1720563032,0.0,14.0,1.3431713586,1.8490804133,1.583,3.137,thrown_to_brewers
823882,2026-04-18,ebe46190-a706-3c2e-a73a-930c689e6cbc,7,58,3,Joey Ortiz,Lake Bachar,4-Seam Fastball,94.6,hit_into_play,False,Pop Out,Joey Ortiz pops out to first baseman Connor Norby.,6.2332989897,4.7832989897,0.0,12.0,0.6653561969,3.6564415825,1.583,3.137,thrown_to_brewers
823882,2026-04-18,280f6645-6045-3fd3-8303-15e1e7c058d2,8,62,1,Sal Frelick,Lake Bachar,4-Seam Fastball,94.8,ball,False,Pop Out,Sal Frelick pops out to first baseman Connor Norby.,4.5829536981,3.1329536981,0.0,11.0,-1.0899128082,2.8211930755,1.546,3.063,thrown_to_brewers
823882,2026-04-18,aaad2dba-3742-38c7-9385-8d123f583dd6,8,62,2,Sal Frelick,Lake Bachar,Slider,89.4,ball,False,Pop Out,Sal Frelick pops out to first baseman Connor Norby.,6.3542700312,4.9042700312,0.0,12.0,0.1338059495,3.5925225026,1.546,3.063,thrown_to_brewers
823882,2026-04-18,78cc457b-0b46-3cf8-a4c2-970a3b224525,8,62,3,Sal Frelick,Lake Bachar,4-Seam Fastball,95.0,called_strike,True,Pop Out,Sal Frelick pops out to first baseman Connor Norby.,0.0,-1.45,1.7776924945,2.0,-0.2126699726,2.7940256255,1.546,3.063,thrown_to_brewers
823882,2026-04-18,66523bce-5f10-383e-b45d-0d539eafb3f3,8,62,4,Sal Frelick,Lake Bachar,4-Seam Fastball,95.6,foul,False,Pop Out,Sal Frelick pops out to first baseman Connor Norby.,3.1800330739,1.7300330739,0.0,12.0,0.2472404639,3.3280027562,1.546,3.063,thrown_to_brewers
823882,2026-04-18,7b462122-269d-3da3-a035-ec3c880ba947,8,62,5,Sal Frelick,Lake Bachar,Splitter,83.6,foul,True,Pop Out,Sal Frelick pops out to first baseman Connor Norby.,0.0,-1.45,5.6579447858,5.0,-0.1156712678,2.4228974785,1.546,3.063,thrown_to_brewers
823882,2026-04-18,592e9099-94c5-3e7b-a215-ce40a0199098,8,62,6,Sal Frelick,Lake Bachar,Splitter,82.8,hit_into_play,True,Pop Out,Sal Frelick pops out to first baseman Connor Norby.,0.0,-1.45,0.0,8.0,0.014360948,1.5900479398,1.546,3.063,thrown_to_brewers
823882,2026-04-18,13b6d105-b03a-3f08-800f-bebb6a0b34c0,8,63,1,William Contreras,Lake Bachar,Curveball,86.7,foul,False,Groundout,"William Contreras grounds out, third baseman Javier Sanoja to first baseman Connor Norby.",2.3134992248,0.8634992248,0.0,13.0,-0.9007916021,2.3165932272,1.581,3.133,thrown_to_brewers
823882,2026-04-18,72cb607f-af44-399e-8604-95a8f7a7e9f9,8,63,2,William Contreras,Lake Bachar,Slider,92.4,foul,True,Groundout,"William Contreras grounds out, third baseman Javier Sanoja to first baseman Connor Norby.",0.0,-1.45,1.9447448906,6.0,0.4251045924,2.1112356128,1.581,3.133,thrown_to_brewers
823882,2026-04-18,72a65520-ead6-3881-a6f0-7417022e7d40,8,63,3,William Contreras,Lake Bachar,Sweeper,86.2,ball,False,Groundout,"William Contreras grounds out, third baseman Javier Sanoja to first baseman Connor Norby.",30.3091699121,28.8591699121,0.0,14.0,3.1842510623,1.0833402117,1.581,3.133,thrown_to_brewers
823882,2026-04-18,4f9fe891-5c05-3b67-bc97-59fb4b893b82,8,63,4,William Contreras,Lake Bachar,Splitter,81.3,hit_into_play,True,Groundout,"William Contreras grounds out, third baseman Javier Sanoja to first baseman Connor Norby.",0.0,-1.45,4.348346619,5.0,0.1426636148,2.0641955516,1.581,3.133,thrown_to_brewers
823882,2026-04-18,24502416-83af-3c2c-807e-1305a74c0f23,8,64,1,Brice Turang,Lake Bachar,Splitter,82.6,ball,False,Walk,Brice Turang walks.,9.741205895,8.291205895,0.0,11.0,-1.4923058013,3.4193569411,1.62,3.21,thrown_to_brewers
823882,2026-04-18,509b47b4-6835-3469-a07f-0e066b4b16bd,8,64,2,Brice Turang,Lake Bachar,4-Seam Fastball,95.8,foul,True,Walk,Brice Turang walks.,0.0,-1.45,2.7293042688,2.0,-0.079515518,2.8617246443,1.62,3.21,thrown_to_brewers
823882,2026-04-18,6e274903-7e4f-30dd-922e-c6ada5cc277a,8,64,3,Brice Turang,Lake Bachar,Curveball,87.0,ball,False,Walk,Brice Turang walks.,3.2555928763,1.8055928763,0.0,13.0,-0.5363107129,1.3487005936,1.62,3.21,thrown_to_brewers
823882,2026-04-18,918e68a0-381c-3595-ace4-c478ccd4f125,8,64,4,Brice Turang,Lake Bachar,Slider,91.0,ball,False,Walk,Brice Turang walks.,3.9364638512,2.4864638512,0.0,11.0,-0.5008377899,3.5380386543,1.62,3.21,thrown_to_brewers
823882,2026-04-18,8775163d-156b-3fb4-876d-e556591ed62f,8,64,5,Brice Turang,Lake Bachar,4-Seam Fastball,95.3,foul,True,Walk,Brice Turang walks.,0.0,-1.45,0.0,1.0,-0.4232353657,3.1626782717,1.62,3.21,thrown_to_brewers
823882,2026-04-18,0573ab09-8a98-33a3-bdb9-ccebcecbaa6d,8,64,6,Brice Turang,Lake Bachar,4-Seam Fastball,95.8,ball,False,Walk,Brice Turang walks.,5.694847335,4.244847335,0.0,14.0,1.1825706112,2.3707868576,1.62,3.21,thrown_to_brewers
823882,2026-04-18,788b3381-8dc9-3bef-8a07-f2bcc4ee415a,8,65,1,Gary Sánchez,Lake Bachar,4-Seam Fastball,94.7,called_strike,True,Groundout,"Gary Sánchez grounds out, third baseman Javier Sanoja to first baseman Connor Norby.",0.0,-1.45,2.5277382666,2.0,0.1257315883,2.9795218111,1.671,3.311,thrown_to_brewers
823882,2026-04-18,1b30bf59-2000-3591-9c48-5f88cae1897b,8,65,2,Gary Sánchez,Lake Bachar,4-Seam Fastball,95.2,hit_into_play,False,Groundout,"Gary Sánchez grounds out, third baseman Javier Sanoja to first baseman Connor Norby.",3.36649745,1.91649745,0.0,14.0,0.9885414542,2.4754137877,1.671,3.311,thrown_to_brewers
823882,2026-04-18,3154351c-fc79-3ef5-bbe2-f9487fd92805,9,71,1,Jake Bauers,John King,Slider,81.5,hit_into_play,True,Groundout,"Jake Bauers grounds out, second baseman Xavier Edwards to first baseman Connor Norby.",0.0,-1.45,5.3880166449,5.0,0.0418067069,2.6471652796,1.624,3.217,thrown_to_brewers
823882,2026-04-18,2cff7739-8900-3c69-8c0d-e8000036f0af,9,72,1,Luis Rengifo,John King,Sinker,89.9,called_strike,True,Flyout,Luis Rengifo flies out to right fielder Owen Caissie.,0.0,-1.45,3.1084528555,6.0,0.3281289287,2.558550794,1.558,3.087,thrown_to_brewers
823882,2026-04-18,c9e1ee1e-8808-39ee-9a34-fb066d2dffca,9,72,2,Luis Rengifo,John King,Curveball,79.1,hit_into_play,True,Flyout,Luis Rengifo flies out to right fielder Owen Caissie.,0.0,-1.45,5.4623781368,5.0,-0.1319684886,2.3113632562,1.558,3.087,thrown_to_brewers
823882,2026-04-18,43308ecd-3582-3708-86f6-575107c9a4b2,9,73,1,Garrett Mitchell,John King,Sinker,90.9,ball,False,Walk,Garrett Mitchell walks.,3.9270993811,2.4770993811,0.0,13.0,-0.4707647514,1.3347417182,1.662,3.293,thrown_to_brewers
823882,2026-04-18,63efe27e-c1fc-3252-9f3f-e4ed2a1be17b,9,73,2,Garrett Mitchell,John King,Slider,82.8,ball,True,Walk,Garrett Mitchell walks.,0.9423426754,-0.5076573246,0.0,7.0,-0.7538364783,1.598236755,1.662,3.293,thrown_to_brewers
823882,2026-04-18,4b91be6a-514f-3bae-b3a4-f120de7395a4,9,73,3,Garrett Mitchell,John King,Slider,81.6,ball,False,Walk,Garrett Mitchell walks.,5.0839239391,3.6339239391,0.0,12.0,1.1316603283,2.9098542993,1.662,3.293,thrown_to_brewers
823882,2026-04-18,b5abd08d-9f70-35ba-aa8a-2a3c70c75ccc,9,73,4,Garrett Mitchell,John King,Sinker,91.2,ball,False,Walk,Garrett Mitchell walks.,7.6593245683,6.2093245683,0.0,14.0,0.5129889752,1.0237229526,1.662,3.293,thrown_to_brewers
823882,2026-04-18,a14923f7-05cf-38c4-97b3-eafc7f1d2372,9,74,1,Brandon Lockridge,John King,Changeup,83.6,called_strike,True,Strikeout,Brandon Lockridge called out on strikes.,0.0,-1.45,5.6464333175,5.0,0.1166305569,2.5129958355,1.628,3.226,thrown_to_brewers
823882,2026-04-18,1857183c-67fa-3b11-8b2e-5955f831aa11,9,74,2,Brandon Lockridge,John King,Changeup,84.2,foul,False,Strikeout,Brandon Lockridge called out on strikes.,5.2315720473,3.7815720473,0.0,14.0,0.0292988028,1.1920356627,1.628,3.226,thrown_to_brewers
823882,2026-04-18,f3a3437a-7b2c-3f34-a3c3-c3f6dc83f24c,9,74,3,Brandon Lockridge,John King,Sinker,92.8,called_strike,True,Strikeout,Brandon Lockridge called out on strikes.,0.0,-1.45,0.0558564243,9.0,0.4155821919,1.7534880354,1.628,3.226,thrown_to_brewers
823881,2026-04-19,cb70a6a4-0aa9-34be-96d5-704d95a9a308,1,1,1,Garrett Mitchell,Eury Pérez,4-Seam Fastball,97.4,ball,False,Strikeout,Garrett Mitchell strikes out swinging.,12.2210046399,10.7710046399,0.0,11.0,-1.7264170533,2.8957821832,1.662,3.293,thrown_to_brewers
823881,2026-04-19,fcb7d43c-75e1-36d8-85d2-6cf4e22d0298,1,1,2,Garrett Mitchell,Eury Pérez,4-Seam Fastball,97.0,swinging_strike,True,Strikeout,Garrett Mitchell strikes out swinging.,0.0,-1.45,6.2985837513,5.0,-0.0622846874,2.4915372241,1.662,3.293,thrown_to_brewers
823881,2026-04-19,c5d9da93-013d-3f8a-a284-9d5f6a4eb835,1,1,3,Garrett Mitchell,Eury Pérez,4-Seam Fastball,97.5,foul_tip,True,Strikeout,Garrett Mitchell strikes out swinging.,0.0,-1.45,0.7367309221,1.0,-0.2827827816,3.1107724232,1.662,3.293,thrown_to_brewers
823881,2026-04-19,d0c1bddf-3636-368b-aeeb-bfdb68e980b2,1,1,4,Garrett Mitchell,Eury Pérez,Slider,89.7,swinging_strike,False,Strikeout,Garrett Mitchell strikes out swinging.,4.1394032687,2.6894032687,0.0,14.0,0.8212781379,1.3361798749,1.662,3.293,thrown_to_brewers
823881,2026-04-19,8ead2483-65c5-3752-8fe8-a3f0be8c6f16,1,2,1,Brice Turang,Eury Pérez,4-Seam Fastball,98.6,ball,False,Flyout,Brice Turang flies out to center fielder Jakob Marsee.,6.2676203684,4.8176203684,0.0,14.0,0.1807126112,1.0976983026,1.62,3.21,thrown_to_brewers
823881,2026-04-19,ece1640b-30a0-38b7-9b00-f76f8e6fbc93,1,2,2,Brice Turang,Eury Pérez,Slider,87.8,called_strike,True,Flyout,Brice Turang flies out to center fielder Jakob Marsee.,0.0,-1.45,0.8078669114,9.0,0.519844424,1.8465756021,1.62,3.21,thrown_to_brewers
823881,2026-04-19,9b1f23a8-6148-3dd1-86c2-e49280781671,1,2,3,Brice Turang,Eury Pérez,4-Seam Fastball,97.8,hit_into_play,True,Flyout,Brice Turang flies out to center fielder Jakob Marsee.,0.0,-1.45,2.4723516947,2.0,0.0538303188,2.8831373588,1.62,3.21,thrown_to_brewers
823881,2026-04-19,0643b0ce-decc-37f5-bb7d-237188ac6451,1,3,1,Gary Sánchez,Eury Pérez,4-Seam Fastball,98.9,foul,True,Pop Out,Gary Sánchez pops out to second baseman Xavier Edwards.,0.0,-1.45,2.7314676807,7.0,-0.3007059668,2.0194556401,1.671,3.311,thrown_to_brewers
823881,2026-04-19,8cba86d5-f28f-3499-9260-447070146d6a,1,3,2,Gary Sánchez,Eury Pérez,4-Seam Fastball,98.8,hit_into_play,True,Pop Out,Gary Sánchez pops out to second baseman Xavier Edwards.,0.0,-1.45,6.6375467998,5.0,0.0340377667,2.6138121982,1.671,3.311,thrown_to_brewers
823881,2026-04-19,45556a05-18e3-34a0-88c5-6d831dde7c75,2,11,1,Jake Bauers,Eury Pérez,4-Seam Fastball,97.0,called_strike,True,Strikeout,Jake Bauers called out on strikes.,0.4875277966,-0.9624722034,0.0,1.0,-0.3911205701,3.2576273164,1.624,3.217,thrown_to_brewers
823881,2026-04-19,eb2e5f7f-6617-37d9-b470-ed2a7d8213c6,2,11,2,Jake Bauers,Eury Pérez,Slider,87.9,ball,False,Strikeout,Jake Bauers called out on strikes.,11.0055618381,9.5555618381,0.0,14.0,1.6251301532,1.6979210394,1.624,3.217,thrown_to_brewers
823881,2026-04-19,dc58a6a8-43bf-32eb-8c8c-ad9fd643ca44,2,11,3,Jake Bauers,Eury Pérez,4-Seam Fastball,98.0,called_strike,True,Strikeout,Jake Bauers called out on strikes.,0.5951494156,-0.8548505844,0.0,9.0,0.7575957846,1.8327928872,1.624,3.217,thrown_to_brewers
823881,2026-04-19,a1b7590e-309e-3384-ab56-6b5cf3227d58,2,11,4,Jake Bauers,Eury Pérez,4-Seam Fastball,98.6,called_strike,True,Strikeout,Jake Bauers called out on strikes.,0.0,-1.45,3.0208609387,6.0,0.3354282551,2.322203419,1.624,3.217,thrown_to_brewers
823881,2026-04-19,400755fb-5071-3ebb-8232-669f14ae1407,2,12,1,Luis Rengifo,Eury Pérez,Curveball,78.2,called_strike,True,Single,Luis Rengifo singles on a line drive to center fielder Jakob Marsee.,0.0,-1.45,3.7068406286,4.0,-0.278263281,2.5022335296,1.558,3.087,thrown_to_brewers
823881,2026-04-19,112a4621-4d35-3d9f-81e6-4de8ef3a93b1,2,12,2,Luis Rengifo,Eury Pérez,4-Seam Fastball,99.3,called_strike,True,Single,Luis Rengifo singles on a line drive to center fielder Jakob Marsee.,0.0,-1.45,0.0,6.0,0.6715231237,2.1308106328,1.558,3.087,thrown_to_brewers
823881,2026-04-19,ed0be6e3-ae5b-32de-b603-a9db6f831881,2,12,3,Luis Rengifo,Eury Pérez,Slider,90.2,ball,False,Single,Luis Rengifo singles on a line drive to center fielder Jakob Marsee.,12.2421832528,10.7921832528,0.0,14.0,1.6000892846,1.0630778906,1.558,3.087,thrown_to_brewers
823881,2026-04-19,c3205f22-728b-3a85-82dd-5720e54029e6,2,12,4,Luis Rengifo,Eury Pérez,4-Seam Fastball,99.5,hit_into_play,True,Single,Luis Rengifo singles on a line drive to center fielder Jakob Marsee.,0.0,-1.45,0.0,8.0,-0.1442052853,1.6561496905,1.558,3.087,thrown_to_brewers
823881,2026-04-19,e760851b-6a04-3fcc-8ba3-98cac1207e71,2,13,1,Brandon Lockridge,Eury Pérez,4-Seam Fastball,97.9,called_strike,True,Strikeout,Brandon Lockridge strikes out on a foul tip.,0.0,-1.45,0.8120947946,9.0,0.5194921005,1.8878352929,1.628,3.226,thrown_to_brewers
823881,2026-04-19,6a89aa3f-d879-336c-8a49-a714e9b0443a,2,13,2,Brandon Lockridge,Eury Pérez,4-Seam Fastball,97.2,swinging_strike,True,Strikeout,Brandon Lockridge strikes out on a foul tip.,0.0,-1.45,3.4765239645,4.0,-0.2974563363,2.5189490275,1.628,3.226,thrown_to_brewers
823881,2026-04-19,b3e6ee32-1720-3ebf-a108-75804ec52ee8,2,13,3,Brandon Lockridge,Eury Pérez,4-Seam Fastball,98.8,ball,False,Strikeout,Brandon Lockridge strikes out on a foul tip.,4.9250629141,3.4750629141,0.0,12.0,0.9428841825,3.5625643543,1.628,3.226,thrown_to_brewers
823881,2026-04-19,82e32f9d-85d5-378e-8cd0-6b1a9ea2bfad,2,13,4,Brandon Lockridge,Eury Pérez,Slider,88.4,blocked_ball,False,Strikeout,Brandon Lockridge strikes out on a foul tip.,18.0730962044,16.6230962044,0.0,14.0,1.3101659767,0.2475264247,1.628,3.226,thrown_to_brewers
823881,2026-04-19,64209adf-dddc-30eb-8254-852ac306e60b,2,13,5,Brandon Lockridge,Eury Pérez,4-Seam Fastball,98.3,foul_tip,False,Strikeout,Brandon Lockridge strikes out on a foul tip.,7.5241542616,6.0741542616,0.0,11.0,-1.3350128551,3.0431116027,1.628,3.226,thrown_to_brewers
823881,2026-04-19,0fdb060a-f62d-32da-993b-da257ef6bebb,2,14,1,Greg Jones,Eury Pérez,Slider,86.3,called_strike,True,Strikeout,Greg Jones strikes out swinging.,0.0,-1.45,2.9567872248,7.0,-0.3407677313,2.0905919091,1.617,3.203,thrown_to_brewers
823881,2026-04-19,73316c1d-4e1d-358f-9d4e-56bdcd09cb15,2,14,2,Greg Jones,Eury Pérez,Changeup,89.6,swinging_strike,True,Strikeout,Greg Jones strikes out swinging.,0.6866313287,-0.7633686713,0.0,7.0,-0.7053186649,1.5597807226,1.617,3.203,thrown_to_brewers
823881,2026-04-19,789d7b47-1180-3c74-9cc9-4d840585bdc4,2,14,3,Greg Jones,Eury Pérez,4-Seam Fastball,100.0,ball,False,Strikeout,Greg Jones strikes out swinging.,10.6657379196,9.2157379196,0.0,11.0,-1.5968114933,2.820860127,1.617,3.203,thrown_to_brewers
823881,2026-04-19,6572ce01-4de1-3126-9ad8-5a727d0b4f09,2,14,4,Greg Jones,Eury Pérez,4-Seam Fastball,99.9,swinging_strike,True,Strikeout,Greg Jones strikes out swinging.,0.0,-1.45,0.0,1.0,-0.5935349774,2.9063558163,1.617,3.203,thrown_to_brewers
823881,2026-04-19,dd89fa1b-5300-3482-8f0d-87b93ca3e159,3,18,1,Luis Matos,Eury Pérez,4-Seam Fastball,96.6,ball,False,Pop Out,Luis Matos pops out to second baseman Xavier Edwards.,5.6956882625,4.2456882625,0.0,11.0,-1.1759034617,3.2476877262,1.599,3.168,thrown_to_brewers
823881,2026-04-19,ee3c3cf1-0e89-34c3-80ed-8fd17a697953,3,18,2,Luis Matos,Eury Pérez,4-Seam Fastball,97.8,foul,False,Pop Out,Luis Matos pops out to second baseman Xavier Edwards.,5.4594481622,4.0094481622,0.0,11.0,-0.3700696225,3.6229540135,1.599,3.168,thrown_to_brewers
823881,2026-04-19,442a611e-645a-3e98-9f3d-d9e4572b658d,3,18,3,Luis Matos,Eury Pérez,Slider,86.7,swinging_strike,False,Pop Out,Luis Matos pops out to second baseman Xavier Edwards.,1.8059986133,0.3559986133,0.0,13.0,-0.1564035122,1.4485001156,1.599,3.168,thrown_to_brewers
823881,2026-04-19,60fac89f-84d4-346f-b609-7de6a543f0c4,3,18,4,Luis Matos,Eury Pérez,Sweeper,81.8,foul,True,Pop Out,Luis Matos pops out to second baseman Xavier Edwards.,0.0,-1.45,0.8342506906,4.0,-0.5176457758,2.6831122254,1.599,3.168,thrown_to_brewers
823881,2026-04-19,a7eba5d1-2755-34d9-a360-ad3aa21e547f,3,18,5,Luis Matos,Eury Pérez,4-Seam Fastball,98.2,hit_into_play,True,Pop Out,Luis Matos pops out to second baseman Xavier Edwards.,0.0,-1.45,0.0,1.0,-0.6639461307,3.0858615893,1.599,3.168,thrown_to_brewers
823881,2026-04-19,dc8a288e-2eef-36a3-8bf1-ad25a045bee8,3,19,1,David Hamilton,Eury Pérez,4-Seam Fastball,98.8,ball,False,Lineout,David Hamilton lines out sharply to center fielder Jakob Marsee.,10.0737366444,8.6237366444,0.0,14.0,1.2987799406,0.9855920319,1.582,3.135,thrown_to_brewers
823881,2026-04-19,74067570-6efd-33d7-aeca-abb0d5d736ba,3,19,2,David Hamilton,Eury Pérez,4-Seam Fastball,98.1,hit_into_play,True,Lineout,David Hamilton lines out sharply to center fielder Jakob Marsee.,1.3066620795,-0.1433379205,0.0,1.0,-0.5068673675,3.2438885066,1.582,3.135,thrown_to_brewers
823881,2026-04-19,2ebb6ce4-f6df-3579-840e-1a2486e12b2f,3,20,1,Garrett Mitchell,Eury Pérez,4-Seam Fastball,98.5,foul,True,Strikeout,Garrett Mitchell called out on strikes.,0.0,-1.45,5.4095755894,5.0,0.1363687009,2.4415656197,1.662,3.293,thrown_to_brewers
823881,2026-04-19,9f0e8cf0-7dce-35c7-909b-7099d52b95fa,3,20,2,Garrett Mitchell,Eury Pérez,Sweeper,82.0,called_strike,True,Strikeout,Garrett Mitchell called out on strikes.,0.0,-1.45,0.0,4.0,-0.635616966,2.3325351081,1.662,3.293,thrown_to_brewers
823881,2026-04-19,220ea5d7-eb4a-316c-88d2-cae0f14c601d,3,20,3,Garrett Mitchell,Eury Pérez,Slider,89.5,ball,False,Strikeout,Garrett Mitchell called out on strikes.,8.6253242832,7.1753242832,0.0,14.0,1.2038232255,1.1416157778,1.662,3.293,thrown_to_brewers
823881,2026-04-19,65eb02d4-dbea-3eef-8359-7db5ee98308c,3,20,4,Garrett Mitchell,Eury Pérez,4-Seam Fastball,100.2,called_strike,False,Strikeout,Garrett Mitchell called out on strikes.,2.1750051194,0.7250051194,0.0,14.0,0.0825287431,1.4807495734,1.662,3.293,thrown_to_brewers
823881,2026-04-19,f228b50a-56e2-3fdc-9a6c-d0bd7d6896e1,4,26,1,Brice Turang,Eury Pérez,Changeup,86.9,ball,False,Single,Brice Turang singles on a sharp line drive to right fielder Owen Caissie.,5.4839852109,4.0339852109,0.0,13.0,-0.4045624437,1.1630012324,1.62,3.21,thrown_to_brewers
823881,2026-04-19,a302fff8-6815-381f-ad2f-605a71c5d331,4,26,2,Brice Turang,Eury Pérez,4-Seam Fastball,96.7,foul,True,Single,Brice Turang singles on a sharp line drive to right fielder Owen Caissie.,0.0,-1.45,0.0,2.0,-0.1361963044,3.1872077499,1.62,3.21,thrown_to_brewers
823881,2026-04-19,278f7371-2277-3a93-95ba-02029267156b,4,26,3,Brice Turang,Eury Pérez,4-Seam Fastball,98.0,called_strike,True,Single,Brice Turang singles on a sharp line drive to right fielder Owen Caissie.,0.0,-1.45,0.0,3.0,0.6900991543,2.7513215241,1.62,3.21,thrown_to_brewers
823881,2026-04-19,3c090c1a-a47c-35dd-b5b6-62f5a8f088d1,4,26,4,Brice Turang,Eury Pérez,Curveball,81.7,ball,False,Single,Brice Turang singles on a sharp line drive to right fielder Owen Caissie.,32.0875118805,30.6375118805,0.0,14.0,1.2592365559,-0.996523786,1.62,3.21,thrown_to_brewers
823881,2026-04-19,8f20a404-d20f-30c1-92e5-8cf347077f69,4,26,5,Brice Turang,Eury Pérez,Curveball,81.0,hit_into_play,True,Single,Brice Turang singles on a sharp line drive to right fielder Owen Caissie.,0.0,-1.45,1.3026129271,8.0,-0.0463546632,1.8493844106,1.62,3.21,thrown_to_brewers
